BioNavigator Version	6.3.67.0	PamGrid Version	QuantitationType	Median_SigmBg	Protocol file name	Image Analysis_STKDate	Wed, 06 Apr 2022 12:40:03 GMT
#REF		107.0	104.0	106.0	101.0	103.0	103.0	100.0	108.0	212.0	525.0	519.0	510.0	507.0	506.0	502.0	505.0	528.0	1038.0	2063.0	2008.0	2002.0	2014.0	1996.0	1989.0	1973.0	2059.0	107.0	106.0	106.0	106.0	107.0	102.0	103.0	108.0	214.0	533.0	529.0	530.0	520.0	515.0	510.0	512.0	540.0	1073.0	2119.0	2072.0	2057.0	2027.0	2034.0	2025.0	2010.0	2104.0	112.0	108.0	106.0	110.0	105.0	110.0	109.0	114.0	220.0	536.0	529.0	537.0	522.0	527.0	522.0	511.0	543.0	1090.0	2121.0	2109.0	2107.0	2097.0	2087.0	2083.0	2051.0	2157.0	110.0	111.0	111.0	109.0	111.0	108.0	109.0	110.0	221.0	548.0	541.0	534.0	540.0	544.0	540.0	538.0	548.0	1095.0	2165.0	2137.0	2124.0	2143.0	2107.0	2117.0	2108.0	2183.0	107.0	107.0	102.0	106.0	104.0	101.0	102.0	106.0	219.0	533.0	532.0	528.0	522.0	518.0	511.0	513.0	541.0	1062.0	2104.0	2076.0	2051.0	2035.0	2030.0	2011.0	2001.0	2127.0	104.0	102.0	102.0	101.0	102.0	98.0	97.0	104.0	208.0	519.0	507.0	511.0	507.0	498.0	489.0	493.0	510.0	1024.0	2071.0	2039.0	2021.0	2022.0	1992.0	1996.0	1985.0	2038.0	113.0	111.0	110.0	108.0	109.0	108.0	106.0	114.0	227.0	550.0	541.0	533.0	539.0	539.0	526.0	537.0	548.0	1120.0	2151.0	2138.0	2127.0	2102.0	2099.0	2075.0	2070.0	2175.0	109.0	109.0	108.0	107.0	107.0	107.0	103.0	109.0	223.0	538.0	537.0	535.0	531.0	529.0	527.0	522.0	543.0	1106.0	2116.0	2117.0	2102.0	2096.0	2078.0	2060.0	2043.0	2153.0	97.0	95.0	92.0	95.0	91.0	93.0	92.0	96.0	191.0	485.0	482.0	478.0	472.0	471.0	461.0	467.0	473.0	955.0	1928.0	1903.0	1868.0	1836.0	1859.0	1831.0	1859.0	1910.0	101.0	101.0	99.0	99.0	100.0	93.0	97.0	107.0	200.0	518.0	507.0	507.0	507.0	506.0	498.0	496.0	515.0	1010.0	1995.0	1999.0	1973.0	1965.0	1943.0	1924.0	1922.0	2009.0	104.0	102.0	102.0	101.0	97.0	100.0	98.0	101.0	198.0	516.0	511.0	507.0	504.0	510.0	497.0	494.0	513.0	996.0	2028.0	1999.0	1996.0	1974.0	1956.0	1962.0	1944.0	1989.0	98.0	97.0	96.0	93.0	95.0	91.0	97.0	101.0	198.0	489.0	483.0	481.0	474.0	479.0	471.0	473.0	489.0	981.0	1918.0	1900.0	1881.0	1892.0	1872.0	1882.0	1869.0	1930.0
#REF		101.0	98.0	100.0	101.0	96.0	98.0	100.0	102.0	200.0	503.0	488.0	484.0	485.0	486.0	489.0	481.0	510.0	982.0	1967.0	1955.0	1919.0	1912.0	1916.0	1920.0	1875.0	1962.0	104.0	101.0	100.0	100.0	103.0	102.0	97.0	105.0	208.0	515.0	499.0	505.0	503.0	500.0	489.0	494.0	514.0	1022.0	1998.0	1974.0	1942.0	1932.0	1923.0	1931.0	1900.0	1991.0	104.0	105.0	104.0	107.0	103.0	102.0	104.0	107.0	214.0	518.0	516.0	515.0	511.0	507.0	506.0	503.0	528.0	1056.0	2074.0	2032.0	2009.0	2020.0	2010.0	1986.0	1975.0	2063.0	106.0	104.0	104.0	105.0	103.0	105.0	99.0	106.0	210.0	526.0	518.0	515.0	508.0	513.0	504.0	502.0	524.0	1047.0	2077.0	2018.0	2009.0	2015.0	2012.0	1991.0	1982.0	2052.0	104.0	103.0	104.0	104.0	102.0	98.0	106.0	105.0	212.0	526.0	525.0	520.0	523.0	512.0	504.0	506.0	542.0	1068.0	2077.0	2038.0	2039.0	2031.0	2016.0	1998.0	1998.0	2125.0	104.0	100.0	101.0	101.0	100.0	97.0	99.0	101.0	205.0	509.0	511.0	505.0	495.0	494.0	494.0	487.0	504.0	1028.0	2038.0	2021.0	2000.0	2007.0	1981.0	1984.0	1973.0	2031.0	109.0	105.0	107.0	102.0	103.0	104.0	104.0	108.0	219.0	538.0	531.0	524.0	520.0	517.0	517.0	517.0	541.0	1085.0	2107.0	2076.0	2074.0	2075.0	2065.0	2043.0	2032.0	2128.0	109.0	107.0	107.0	109.0	107.0	105.0	104.0	110.0	216.0	535.0	538.0	524.0	534.0	523.0	523.0	527.0	544.0	1073.0	2109.0	2106.0	2064.0	2067.0	2068.0	2057.0	2043.0	2144.0	97.0	92.0	96.0	90.0	93.0	93.0	92.0	93.0	189.0	473.0	471.0	462.0	461.0	457.0	452.0	459.0	472.0	951.0	1897.0	1859.0	1859.0	1829.0	1832.0	1806.0	1823.0	1864.0	102.0	100.0	98.0	101.0	100.0	95.0	96.0	102.0	204.0	518.0	502.0	498.0	489.0	495.0	492.0	491.0	510.0	1006.0	1988.0	1956.0	1942.0	1938.0	1936.0	1919.0	1911.0	2022.0	101.0	101.0	100.0	103.0	99.0	98.0	98.0	100.0	199.0	504.0	495.0	495.0	491.0	488.0	492.0	492.0	490.0	978.0	1980.0	1960.0	1945.0	1942.0	1945.0	1919.0	1934.0	1934.0	95.0	95.0	94.0	90.0	93.0	92.0	94.0	96.0	197.0	486.0	475.0	467.0	470.0	474.0	476.0	469.0	486.0	974.0	1917.0	1905.0	1884.0	1883.0	1873.0	1863.0	1871.0	1924.0
#REF		95.0	93.0	91.0	92.0	91.0	92.0	88.0	93.0	190.0	467.0	471.0	457.0	459.0	461.0	448.0	452.0	473.0	942.0	1864.0	1840.0	1809.0	1824.0	1788.0	1786.0	1785.0	1872.0	100.0	99.0	95.0	95.0	95.0	96.0	95.0	97.0	204.0	491.0	482.0	485.0	474.0	478.0	468.0	474.0	490.0	996.0	1933.0	1913.0	1905.0	1889.0	1897.0	1874.0	1882.0	1963.0	100.0	101.0	98.0	99.0	98.0	100.0	97.0	102.0	206.0	504.0	498.0	492.0	487.0	484.0	486.0	493.0	507.0	1005.0	1954.0	1954.0	1923.0	1911.0	1897.0	1899.0	1905.0	1971.0	102.0	103.0	102.0	103.0	98.0	102.0	100.0	104.0	209.0	516.0	507.0	503.0	508.0	506.0	495.0	496.0	512.0	1054.0	2029.0	2008.0	1991.0	2000.0	1977.0	1954.0	1953.0	2040.0	95.0	93.0	89.0	94.0	93.0	90.0	94.0	98.0	193.0	467.0	467.0	461.0	456.0	457.0	454.0	456.0	466.0	952.0	1848.0	1828.0	1829.0	1798.0	1809.0	1796.0	1779.0	1888.0	97.0	95.0	94.0	96.0	96.0	94.0	91.0	97.0	191.0	479.0	480.0	471.0	473.0	467.0	471.0	466.0	478.0	961.0	1869.0	1885.0	1860.0	1863.0	1838.0	1837.0	1838.0	1883.0	99.0	96.0	95.0	97.0	94.0	91.0	92.0	100.0	197.0	481.0	471.0	467.0	473.0	462.0	456.0	459.0	476.0	956.0	1877.0	1861.0	1874.0	1835.0	1830.0	1812.0	1808.0	1898.0	103.0	99.0	99.0	101.0	99.0	99.0	97.0	99.0	200.0	504.0	496.0	498.0	487.0	490.0	488.0	482.0	508.0	992.0	1977.0	1946.0	1948.0	1931.0	1916.0	1913.0	1908.0	2002.0	85.0	84.0	83.0	83.0	83.0	82.0	82.0	84.0	179.0	423.0	424.0	423.0	416.0	413.0	419.0	407.0	431.0	860.0	1695.0	1684.0	1666.0	1680.0	1651.0	1647.0	1630.0	1691.0	88.0	87.0	85.0	86.0	85.0	84.0	86.0	88.0	178.0	443.0	439.0	439.0	439.0	427.0	434.0	421.0	447.0	907.0	1753.0	1723.0	1730.0	1700.0	1710.0	1693.0	1661.0	1767.0	90.0	88.0	88.0	86.0	88.0	89.0	85.0	88.0	177.0	453.0	447.0	443.0	439.0	432.0	439.0	430.0	442.0	888.0	1760.0	1717.0	1746.0	1732.0	1704.0	1719.0	1712.0	1730.0	84.0	85.0	83.0	84.0	85.0	84.0	84.0	87.0	176.0	449.0	435.0	427.0	436.0	429.0	431.0	428.0	447.0	887.0	1708.0	1712.0	1673.0	1698.0	1680.0	1674.0	1663.0	1712.0
#REF		103.0	102.0	96.0	99.0	99.0	98.0	97.0	103.0	205.0	505.0	493.0	494.0	493.0	494.0	486.0	484.0	506.0	996.0	1991.0	1939.0	1964.0	1927.0	1920.0	1898.0	1904.0	1988.0	101.0	101.0	96.0	100.0	100.0	100.0	97.0	102.0	202.0	509.0	496.0	493.0	493.0	487.0	481.0	494.0	504.0	1007.0	1981.0	1969.0	1944.0	1945.0	1920.0	1921.0	1907.0	1994.0	107.0	104.0	104.0	104.0	102.0	101.0	106.0	105.0	213.0	527.0	514.0	503.0	507.0	505.0	498.0	498.0	522.0	1026.0	2050.0	2034.0	2020.0	1998.0	2012.0	1975.0	1966.0	2057.0	101.0	102.0	103.0	100.0	101.0	100.0	97.0	100.0	202.0	506.0	497.0	502.0	493.0	496.0	493.0	490.0	508.0	1009.0	2003.0	1982.0	1955.0	1970.0	1958.0	1947.0	1952.0	2000.0	93.0	91.0	93.0	95.0	90.0	91.0	90.0	95.0	194.0	470.0	468.0	462.0	471.0	460.0	456.0	458.0	478.0	958.0	1866.0	1859.0	1836.0	1835.0	1815.0	1832.0	1813.0	1917.0	101.0	102.0	99.0	99.0	98.0	96.0	97.0	98.0	200.0	495.0	490.0	495.0	483.0	483.0	482.0	480.0	495.0	993.0	1951.0	1935.0	1925.0	1933.0	1917.0	1906.0	1877.0	1966.0	102.0	98.0	100.0	99.0	98.0	98.0	96.0	102.0	203.0	503.0	498.0	481.0	493.0	491.0	484.0	482.0	506.0	1003.0	1991.0	1970.0	1949.0	1947.0	1930.0	1918.0	1913.0	2016.0	103.0	105.0	102.0	102.0	99.0	100.0	98.0	103.0	212.0	526.0	518.0	521.0	518.0	506.0	510.0	509.0	526.0	1039.0	2052.0	2045.0	2041.0	2037.0	2004.0	2020.0	2010.0	2077.0	88.0	84.0	85.0	85.0	88.0	84.0	85.0	87.0	184.0	450.0	437.0	432.0	432.0	430.0	428.0	426.0	437.0	865.0	1762.0	1720.0	1711.0	1695.0	1698.0	1686.0	1669.0	1735.0	98.0	95.0	97.0	92.0	92.0	91.0	92.0	98.0	192.0	473.0	470.0	457.0	464.0	465.0	461.0	454.0	474.0	953.0	1898.0	1886.0	1852.0	1850.0	1840.0	1812.0	1810.0	1861.0	93.0	93.0	94.0	93.0	94.0	89.0	91.0	94.0	175.0	467.0	457.0	450.0	452.0	445.0	450.0	451.0	449.0	883.0	1801.0	1766.0	1791.0	1777.0	1772.0	1768.0	1749.0	1756.0	91.0	90.0	90.0	87.0	91.0	89.0	90.0	94.0	183.0	469.0	462.0	469.0	461.0	465.0	455.0	455.0	465.0	942.0	1849.0	1841.0	1828.0	1823.0	1813.0	1825.0	1811.0	1863.0
pTY3H_64_78		50.0	120.0	164.0	201.0	228.0	246.0	263.0	280.0	558.0	249.0	592.0	822.0	994.0	1127.0	1226.0	1313.0	1374.0	2708.0	969.0	2207.0	3116.0	3209.0	3175.0	3117.0	3088.0	3559.0	56.0	130.0	181.0	220.0	247.0	275.0	288.0	294.0	568.0	276.0	653.0	896.0	1089.0	1220.0	1319.0	1418.0	1441.0	2823.0	1087.0	2489.0	3264.0	3200.0	3166.0	3149.0	3106.0	3576.0	46.0	111.0	164.0	203.0	231.0	256.0	276.0	280.0	564.0	229.0	568.0	812.0	992.0	1149.0	1277.0	1358.0	1394.0	2752.0	900.0	2206.0	3118.0	3259.0	3232.0	3195.0	3162.0	3617.0	50.0	125.0	174.0	210.0	242.0	263.0	282.0	286.0	565.0	258.0	614.0	858.0	1037.0	1190.0	1287.0	1379.0	1413.0	2766.0	1020.0	2383.0	3295.0	3252.0	3233.0	3175.0	3155.0	3595.0	46.0	110.0	154.0	189.0	211.0	232.0	255.0	262.0	518.0	217.0	533.0	756.0	920.0	1051.0	1174.0	1250.0	1291.0	2560.0	834.0	1970.0	2742.0	3150.0	3099.0	3051.0	3019.0	3504.0	55.0	128.0	179.0	212.0	238.0	259.0	282.0	284.0	559.0	267.0	637.0	874.0	1062.0	1192.0	1291.0	1378.0	1398.0	2756.0	1030.0	2412.0	3260.0	3213.0	3165.0	3146.0	3111.0	3568.0	57.0	134.0	183.0	216.0	247.0	266.0	287.0	298.0	592.0	287.0	662.0	902.0	1095.0	1217.0	1342.0	1427.0	1449.0	2860.0	1122.0	2576.0	3254.0	3211.0	3178.0	3144.0	3126.0	3601.0	53.0	126.0	172.0	206.0	232.0	255.0	268.0	274.0	549.0	273.0	632.0	859.0	1030.0	1153.0	1252.0	1338.0	1362.0	2678.0	1090.0	2475.0	3309.0	3265.0	3234.0	3219.0	3184.0	3638.0	48.0	107.0	150.0	180.0	200.0	223.0	231.0	235.0	470.0	235.0	541.0	742.0	882.0	992.0	1065.0	1135.0	1160.0	2256.0	898.0	2008.0	2743.0	3099.0	3050.0	3007.0	2972.0	3434.0	48.0	121.0	166.0	200.0	230.0	249.0	263.0	281.0	558.0	252.0	589.0	831.0	1001.0	1111.0	1213.0	1288.0	1373.0	2722.0	986.0	2205.0	3105.0	3192.0	3145.0	3109.0	3077.0	3539.0	46.0	110.0	154.0	186.0	210.0	230.0	243.0	250.0	496.0	239.0	558.0	769.0	925.0	1040.0	1136.0	1221.0	1216.0	2382.0	925.0	2106.0	2878.0	3180.0	3122.0	3108.0	3092.0	3527.0	48.0	114.0	158.0	184.0	205.0	228.0	242.0	252.0	511.0	253.0	567.0	788.0	939.0	1049.0	1137.0	1220.0	1263.0	2470.0	994.0	2188.0	2946.0	3161.0	3122.0	3090.0	3061.0	3527.0
ATF2_47_59		1.0	-2.0	0.0	-1.0	-2.0	-1.0	1.0	1.0	-1.0	2.0	-1.0	-2.0	-1.0	1.0	-2.0	3.0	-3.0	-3.0	1.0	-3.0	-4.0	3.0	-5.0	-6.0	-5.0	-3.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	3.0	0.0	-1.0	2.0	-2.0	-4.0	-2.0	-2.0	-4.0	20.0	1.0	-3.0	-3.0	-3.0	-3.0	-5.0	-6.0	-2.0	-1.0	-3.0	-1.0	-1.0	0.0	-2.0	-1.0	-1.0	2.0	-2.0	1.0	2.0	0.0	-2.0	0.0	-3.0	-5.0	1.0	0.0	-4.0	-3.0	2.0	-4.0	1.0	-4.0	0.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	3.0	3.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	7.0	1.0	3.0	4.0	3.0	4.0	0.0	-3.0	1.0	0.0	0.0	-2.0	-2.0	-1.0	1.0	-2.0	-1.0	4.0	-1.0	-1.0	1.0	-3.0	-2.0	-1.0	-2.0	-4.0	2.0	-6.0	-4.0	-11.0	-6.0	-9.0	-11.0	-6.0	0.0	-1.0	0.0	-2.0	-1.0	1.0	0.0	0.0	-3.0	-1.0	-2.0	-2.0	-2.0	-3.0	-2.0	-2.0	-3.0	-3.0	1.0	4.0	-7.0	-4.0	-8.0	-5.0	-9.0	-13.0	0.0	0.0	-1.0	-2.0	-1.0	-1.0	-1.0	1.0	-3.0	1.0	0.0	1.0	-2.0	3.0	0.0	-2.0	3.0	3.0	5.0	4.0	4.0	-4.0	5.0	1.0	-9.0	-4.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0	-1.0	0.0	0.0	-1.0	0.0	-3.0	-2.0	-1.0	0.0	8.0	2.0	-4.0	-7.0	-1.0	0.0	-6.0	-3.0	-1.0	-2.0	-2.0	-1.0	3.0	0.0	-2.0	0.0	2.0	2.0	1.0	5.0	5.0	5.0	4.0	1.0	4.0	6.0	7.0	6.0	10.0	3.0	16.0	2.0	17.0	17.0	0.0	0.0	1.0	0.0	-2.0	-1.0	-1.0	-2.0	1.0	3.0	-1.0	2.0	-2.0	1.0	-2.0	-3.0	-1.0	1.0	0.0	3.0	5.0	-2.0	3.0	0.0	-5.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	-2.0	-1.0	-3.0	-1.0	2.0	-1.0	-1.0	-1.0	-4.0	0.0	-4.0	0.0	2.0	-1.0	-7.0	-6.0	-7.0	-2.0	-13.0	-12.0	-1.0	-1.0	1.0	1.0	0.0	-1.0	-2.0	1.0	-2.0	2.0	-1.0	-1.0	1.0	-1.0	-3.0	-1.0	-1.0	0.0	5.0	0.0	5.0	4.0	1.0	-1.0	-3.0	-6.0
CDN1A_139_151		26.0	60.0	80.0	95.0	104.0	108.0	114.0	122.0	240.0	128.0	298.0	391.0	456.0	518.0	537.0	562.0	589.0	1172.0	510.0	1162.0	1580.0	1829.0	1981.0	2095.0	2223.0	2308.0	28.0	73.0	103.0	121.0	136.0	148.0	152.0	160.0	319.0	136.0	377.0	506.0	595.0	662.0	715.0	751.0	786.0	1564.0	527.0	1476.0	2010.0	2357.0	2586.0	2782.0	2941.0	3085.0	27.0	65.0	91.0	110.0	126.0	135.0	145.0	148.0	293.0	135.0	333.0	463.0	562.0	615.0	670.0	710.0	735.0	1476.0	555.0	1320.0	1819.0	2183.0	2453.0	2599.0	2763.0	2880.0	29.0	71.0	96.0	116.0	129.0	138.0	141.0	147.0	291.0	144.0	338.0	470.0	555.0	626.0	661.0	699.0	724.0	1458.0	577.0	1358.0	1863.0	2184.0	2451.0	2598.0	2733.0	2865.0	24.0	59.0	76.0	94.0	105.0	109.0	114.0	121.0	238.0	118.0	290.0	391.0	464.0	504.0	538.0	568.0	599.0	1179.0	483.0	1151.0	1557.0	1824.0	2002.0	2123.0	2212.0	2340.0	35.0	84.0	117.0	139.0	156.0	167.0	173.0	183.0	366.0	183.0	425.0	584.0	693.0	770.0	824.0	878.0	922.0	1793.0	717.0	1666.0	2266.0	2655.0	2966.0	3160.0	3247.0	3503.0	34.0	79.0	108.0	127.0	141.0	150.0	155.0	168.0	334.0	174.0	388.0	537.0	629.0	699.0	754.0	793.0	825.0	1630.0	683.0	1555.0	2110.0	2476.0	2740.0	2925.0	3075.0	3228.0	26.0	65.0	86.0	97.0	109.0	114.0	117.0	124.0	244.0	141.0	315.0	420.0	492.0	531.0	575.0	588.0	606.0	1213.0	559.0	1254.0	1665.0	1913.0	2089.0	2217.0	2310.0	2393.0	18.0	44.0	53.0	61.0	66.0	69.0	71.0	72.0	141.0	104.0	221.0	284.0	318.0	339.0	353.0	376.0	364.0	694.0	424.0	881.0	1113.0	1249.0	1332.0	1396.0	1457.0	1394.0	27.0	59.0	75.0	88.0	96.0	97.0	117.0	106.0	211.0	131.0	290.0	379.0	440.0	479.0	503.0	581.0	535.0	1085.0	528.0	1152.0	1495.0	1709.0	1860.0	1963.0	2295.0	2073.0	30.0	72.0	98.0	117.0	132.0	136.0	145.0	151.0	292.0	162.0	355.0	495.0	582.0	646.0	677.0	717.0	727.0	1448.0	634.0	1412.0	1928.0	2248.0	2509.0	2642.0	2798.0	2844.0	25.0	62.0	81.0	94.0	104.0	114.0	118.0	121.0	239.0	135.0	303.0	404.0	478.0	517.0	550.0	568.0	599.0	1194.0	547.0	1204.0	1613.0	1861.0	2011.0	2145.0	2271.0	2350.0
FIBA_569_581		1.0	2.0	-1.0	0.0	1.0	0.0	0.0	-1.0	2.0	2.0	4.0	6.0	6.0	2.0	4.0	5.0	2.0	9.0	10.0	11.0	14.0	10.0	17.0	16.0	18.0	16.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	1.0	0.0	3.0	3.0	4.0	3.0	7.0	5.0	9.0	6.0	5.0	9.0	12.0	16.0	19.0	16.0	19.0	26.0	18.0	18.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	3.0	-1.0	4.0	3.0	6.0	4.0	0.0	3.0	4.0	9.0	9.0	9.0	13.0	14.0	20.0	21.0	22.0	19.0	1.0	1.0	1.0	-1.0	0.0	1.0	2.0	0.0	1.0	1.0	2.0	2.0	4.0	5.0	5.0	4.0	5.0	8.0	13.0	17.0	15.0	17.0	18.0	20.0	24.0	20.0	-1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	1.0	4.0	4.0	2.0	4.0	3.0	4.0	3.0	7.0	8.0	9.0	15.0	11.0	9.0	11.0	18.0	15.0	2.0	1.0	-1.0	-1.0	2.0	1.0	-1.0	2.0	1.0	0.0	-1.0	4.0	3.0	2.0	6.0	1.0	4.0	8.0	3.0	13.0	14.0	11.0	20.0	19.0	17.0	20.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	4.0	7.0	5.0	2.0	6.0	2.0	6.0	5.0	11.0	15.0	16.0	14.0	17.0	22.0	20.0	16.0	26.0	1.0	1.0	0.0	1.0	2.0	2.0	0.0	0.0	1.0	4.0	6.0	3.0	4.0	4.0	4.0	7.0	4.0	8.0	16.0	18.0	23.0	17.0	17.0	26.0	25.0	20.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	2.0	0.0	3.0	1.0	4.0	4.0	3.0	3.0	3.0	5.0	11.0	10.0	14.0	14.0	17.0	20.0	15.0	21.0	22.0	1.0	0.0	1.0	0.0	-1.0	0.0	-1.0	0.0	1.0	2.0	4.0	2.0	1.0	6.0	3.0	1.0	2.0	4.0	5.0	4.0	7.0	7.0	13.0	9.0	14.0	15.0	1.0	2.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	3.0	4.0	4.0	4.0	3.0	4.0	6.0	10.0	9.0	14.0	14.0	22.0	21.0	15.0	12.0	18.0	-1.0	2.0	1.0	0.0	1.0	1.0	2.0	0.0	0.0	0.0	2.0	3.0	2.0	1.0	4.0	3.0	3.0	9.0	7.0	8.0	7.0	3.0	10.0	6.0	18.0	17.0
IKKB_173_185_C179A		0.0	0.0	1.0	-1.0	-1.0	-2.0	-1.0	1.0	0.0	-1.0	-1.0	-2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	4.0	1.0	-1.0	0.0	5.0	1.0	1.0	-1.0	1.0	1.0	1.0	-1.0	1.0	-1.0	-1.0	2.0	0.0	-1.0	3.0	-2.0	0.0	2.0	1.0	-1.0	7.0	2.0	1.0	0.0	7.0	5.0	2.0	3.0	-2.0	0.0	0.0	1.0	0.0	2.0	-1.0	-1.0	1.0	0.0	0.0	2.0	0.0	1.0	-3.0	0.0	0.0	2.0	-1.0	-1.0	0.0	2.0	-1.0	-2.0	0.0	2.0	-2.0	-1.0	-1.0	0.0	0.0	0.0	-2.0	0.0	1.0	0.0	-2.0	-1.0	-4.0	-3.0	-3.0	-3.0	0.0	1.0	-3.0	-6.0	-1.0	-8.0	-4.0	-3.0	-7.0	1.0	0.0	0.0	-2.0	0.0	1.0	-1.0	1.0	0.0	0.0	0.0	0.0	-3.0	-1.0	-1.0	-2.0	-1.0	0.0	1.0	2.0	-4.0	-4.0	-3.0	-3.0	-2.0	-2.0	0.0	2.0	-1.0	-1.0	-1.0	-2.0	1.0	0.0	-1.0	0.0	2.0	0.0	-2.0	1.0	2.0	0.0	-2.0	-1.0	1.0	0.0	-5.0	-4.0	-3.0	1.0	-1.0	2.0	1.0	0.0	-1.0	-1.0	0.0	1.0	0.0	-1.0	1.0	-2.0	1.0	-1.0	0.0	0.0	0.0	1.0	-1.0	0.0	1.0	5.0	1.0	-1.0	1.0	0.0	3.0	3.0	1.0	-1.0	1.0	1.0	0.0	2.0	-2.0	-1.0	0.0	-1.0	1.0	2.0	0.0	3.0	3.0	-1.0	-2.0	0.0	1.0	2.0	3.0	0.0	-1.0	1.0	2.0	-3.0	1.0	1.0	2.0	-1.0	0.0	1.0	0.0	-1.0	2.0	1.0	-3.0	2.0	1.0	1.0	0.0	3.0	-1.0	0.0	-1.0	-2.0	2.0	3.0	-2.0	0.0	0.0	0.0	2.0	-1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	-1.0	-1.0	2.0	0.0	1.0	0.0	1.0	2.0	4.0	6.0	3.0	0.0	1.0	1.0	2.0	0.0	-1.0	1.0	0.0	1.0	-2.0	-2.0	-1.0	0.0	1.0	1.0	1.0	1.0	2.0	-1.0	0.0	-2.0	1.0	0.0	2.0	-3.0	2.0	2.0	0.0	2.0	2.0	-1.0	1.0	0.0	0.0	-1.0	2.0	1.0	-1.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	3.0	-3.0	1.0	-1.0	-2.0	2.0	1.0
LIPS_944_956		5.0	5.0	5.0	5.0	4.0	5.0	7.0	5.0	12.0	14.0	27.0	28.0	29.0	29.0	29.0	29.0	32.0	59.0	75.0	101.0	114.0	116.0	130.0	124.0	126.0	123.0	7.0	8.0	11.0	12.0	11.0	11.0	11.0	12.0	24.0	29.0	53.0	56.0	55.0	57.0	64.0	64.0	64.0	126.0	117.0	202.0	219.0	234.0	241.0	240.0	246.0	252.0	5.0	9.0	8.0	8.0	10.0	10.0	9.0	11.0	20.0	27.0	42.0	46.0	48.0	51.0	51.0	51.0	53.0	104.0	108.0	166.0	187.0	191.0	200.0	204.0	206.0	209.0	5.0	8.0	9.0	10.0	10.0	10.0	11.0	11.0	20.0	26.0	41.0	48.0	45.0	47.0	49.0	48.0	51.0	100.0	107.0	163.0	180.0	183.0	191.0	195.0	197.0	197.0	5.0	5.0	4.0	6.0	5.0	6.0	7.0	6.0	13.0	18.0	27.0	27.0	29.0	30.0	32.0	32.0	30.0	63.0	70.0	101.0	111.0	112.0	117.0	120.0	122.0	123.0	7.0	13.0	11.0	13.0	13.0	13.0	13.0	15.0	31.0	37.0	63.0	70.0	75.0	73.0	79.0	80.0	79.0	157.0	158.0	242.0	277.0	288.0	300.0	309.0	304.0	309.0	7.0	10.0	11.0	11.0	14.0	13.0	12.0	12.0	28.0	33.0	52.0	59.0	61.0	63.0	65.0	65.0	66.0	134.0	136.0	220.0	245.0	249.0	255.0	260.0	274.0	271.0	4.0	7.0	4.0	6.0	7.0	8.0	7.0	8.0	15.0	22.0	31.0	31.0	33.0	34.0	35.0	38.0	38.0	74.0	91.0	130.0	135.0	142.0	146.0	154.0	151.0	146.0	1.0	2.0	2.0	3.0	3.0	5.0	3.0	3.0	7.0	6.0	12.0	15.0	15.0	17.0	16.0	13.0	14.0	24.0	22.0	35.0	39.0	44.0	46.0	49.0	59.0	54.0	2.0	1.0	2.0	2.0	3.0	3.0	3.0	3.0	5.0	6.0	9.0	8.0	12.0	11.0	12.0	11.0	12.0	20.0	27.0	32.0	37.0	37.0	42.0	43.0	47.0	43.0	5.0	6.0	8.0	9.0	9.0	9.0	11.0	9.0	19.0	27.0	41.0	46.0	46.0	47.0	48.0	50.0	45.0	94.0	112.0	172.0	178.0	187.0	197.0	197.0	198.0	185.0	6.0	7.0	7.0	6.0	8.0	6.0	8.0	8.0	15.0	22.0	31.0	35.0	33.0	33.0	35.0	36.0	35.0	71.0	84.0	118.0	132.0	135.0	141.0	145.0	148.0	149.0
